n,time,metadata,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,Pz_theta,Pz_alpha,Pz_betaL,Pz_betaH,Pz_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
25,3269,neutre,353,555,410,237,343,87,94,101,180,191,378,138,232,175,249,318,206,379,250,327,277,511,403,376,387
26,3420,neutre,352,569,412,226,330,69,86,109,165,207,384,139,225,177,246,322,243,338,242,297,238,575,378,354,369
27,3526,neutre,354,609,400,218,316,61,85,119,144,218,378,150,217,181,243,319,301,299,238,271,221,624,334,319,343
28,3650,neutre,362,685,378,213,304,64,94,136,122,223,359,179,213,187,245,309,375,271,238,254,235,652,286,276,317
29,3803,neutre,378,793,353,210,296,77,110,164,104,223,328,226,220,194,256,299,452,254,239,254,277,654,252,238,297
30,3886,neutre,394,910,334,209,292,100,126,202,91,219,288,285,238,202,283,292,510,244,242,270,331,627,247,215,289
31,4068,neutre,402,995,327,214,293,129,137,242,88,213,247,337,261,215,325,288,533,240,252,301,375,571,269,215,294
32,4172,neutre,403,1007,323,228,297,159,144,271,94,204,209,363,280,231,376,281,508,240,274,338,399,493,297,236,307
33,4287,neutre,402,932,310,248,298,183,149,281,106,193,176,352,289,246,421,266,441,245,305,367,406,406,313,274,321
34,4393,neutre,411,787,282,270,296,195,155,268,121,183,148,309,286,254,446,244,351,257,334,379,410,323,311,321,328
35,4607,neutre,430,614,249,286,291,192,160,238,137,175,125,252,277,248,442,217,267,286,347,371,422,258,305,366,327
36,4700,neutre,454,467,225,289,286,174,159,197,152,171,110,205,272,228,411,190,214,333,334,347,441,216,316,397,318
37,4805,neutre,467,382,224,273,280,145,148,154,167,173,104,183,272,200,362,167,204,392,296,317,454,199,352,402,305
38,4892,neutre,451,362,249,241,274,113,129,118,185,176,102,188,273,172,306,148,232,445,246,288,444,200,404,379,289
39,4993,neutre,400,381,292,200,266,84,104,93,206,179,103,204,264,153,255,132,277,478,202,265,400,222,447,335,273
40,1,neutre,324,408,338,163,257,63,81,79,226,180,103,214,243,145,216,124,314,485,181,248,326,269,459,287,259
41,53,neutre,245,425,376,142,247,51,63,69,243,182,105,208,213,146,191,127,330,474,186,234,243,334,437,252,247
42,207,neutre,189,422,389,145,240,47,56,62,253,186,111,185,183,152,177,147,321,453,213,221,177,400,386,239,240
43,296,neutre,167,402,376,174,237,51,59,60,254,193,121,150,159,158,173,179,297,425,254,207,145,447,322,247,238
44,431,neutre,175,373,345,222,239,62,67,69,246,201,132,115,142,164,174,212,271,390,296,197,151,462,265,267,239
45,644,neutre,193,342,308,278,243,79,80,91,232,208,140,84,131,169,178,241,256,342,334,194,183,445,224,286,242
46,810,neutre,207,312,277,330,253,96,94,120,215,215,141,63,122,172,181,260,261,283,360,200,226,407,203,296,247
47,906,neutre,206,285,256,373,274,108,108,149,200,223,137,54,116,173,181,271,287,229,373,214,264,367,197,298,259
48,965,neutre,192,260,249,401,309,113,120,169,189,233,129,57,119,172,180,274,325,205,375,235,282,337,202,303,286
49,1046,neutre,167,243,259,415,358,111,127,173,181,243,119,69,133,172,182,268,365,224,374,261,276,322,214,325,332
50,1271,neutre,139,238,285,413,409,107,129,160,175,251,109,88,156,175,190,251,397,286,375,289,249,315,234,367,394
51,1526,neutre,111,245,322,397,446,106,124,137,168,254,102,111,181,184,204,226,414,364,378,313,213,303,260,422,458
52,1654,neutre,89,261,367,367,452,113,115,114,160,249,99,134,196,193,216,199,416,422,375,323,179,278,297,471,505
53,1739,neutre,76,286,413,330,425,128,102,98,149,238,102,150,196,199,221,175,409,438,360,316,153,246,354,497,523
54,1739,neutre,74,317,459,294,377,146,88,92,137,226,108,158,184,200,218,159,399,420,330,296,137,220,431,491,513
55,1796,neutre,84,348,497,269,326,160,75,93,126,219,115,156,170,200,207,150,387,391,291,267,125,208,518,459,484
56,1937,neutre,103,377,524,259,290,164,65,98,121,219,121,146,161,204,193,146,374,376,256,236,117,211,594,413,449
57,2077,neutre,124,400,537,266,274,156,57,102,122,225,122,132,161,214,182,143,358,382,236,210,114,222,637,370,419
58,2204,neutre,142,414,533,281,272,140,50,106,130,231,117,118,165,225,175,140,339,401,228,189,120,234,632,337,395
59,2378,neutre,152,416,511,298,272,123,43,111,140,235,107,105,169,229,174,138,316,409,223,174,136,242,579,317,373
60,2469,neutre,152,403,472,308,265,114,37,121,146,231,95,95,164,220,174,137,292,387,211,165,156,248,494,307,349
61,2547,neutre,146,377,421,308,251,121,37,133,146,222,85,88,148,197,174,137,267,331,188,161,171,251,400,303,319
62,2741,neutre,142,349,362,296,240,145,45,145,139,209,80,83,124,164,172,137,246,257,161,162,174,254,319,298,286
63,2826,neutre,148,325,304,273,237,182,61,154,126,195,81,84,101,131,169,138,232,188,141,169,170,255,260,291,253
64,3003,neutre,171,314,258,241,242,220,82,158,112,184,86,93,86,107,164,142,228,142,135,180,170,249,221,276,221
65,3078,neutre,207,313,229,204,252,248,103,155,102,177,93,114,84,92,158,151,233,125,142,189,182,233,191,253,193
66,3206,neutre,248,319,221,168,258,257,119,145,96,173,100,143,91,85,150,166,244,129,154,192,206,205,162,226,170
67,3355,neutre,282,325,230,139,256,249,132,130,94,172,107,176,105,84,142,186,260,143,161,188,237,173,133,203,155
68,3448,neutre,302,322,248,122,246,233,143,112,91,171,116,203,120,87,137,210,277,162,158,181,264,147,110,191,148
69,3585,neutre,310,303,263,118,231,225,156,94,86,169,129,218,129,93,136,235,288,177,146,174,284,133,97,192,149
70,3680,neutre,310,274,264,122,216,233,172,79,77,163,143,217,132,104,139,258,292,182,134,171,296,132,97,200,152
71,3843,neutre,306,239,249,130,203,259,189,72,70,155,156,203,130,118,143,274,285,176,126,175,301,139,107,210,153
72,3944,neutre,295,208,221,134,193,290,206,75,69,148,159,181,125,130,144,278,268,160,126,180,297,149,124,214,150
73,4050,neutre,280,184,190,133,184,312,218,92,78,145,151,155,122,139,141,266,243,139,130,184,284,165,144,211,141
74,4212,neutre,264,171,166,128,175,315,221,121,100,146,135,131,119,140,134,245,219,118,134,182,261,190,162,200,131
75,4330,neutre,249,171,157,121,164,297,214,161,138,151,119,112,117,132,122,224,202,102,131,171,227,221,178,185,123
76,4443,neutre,235,188,165,116,152,266,198,210,192,160,112,100,116,119,110,211,196,96,122,155,188,250,193,171,122
77,4556,neutre,225,223,186,118,141,233,175,257,256,171,117,98,119,104,104,208,201,104,111,143,153,265,210,167,133
78,4672,neutre,222,267,218,133,135,204,148,291,321,183,130,106,129,96,114,212,209,130,106,147,130,255,235,180,159
79,4852,neutre,227,309,253,169,136,183,123,301,371,194,141,123,144,101,145,215,214,170,116,172,124,221,275,214,194
80,4969,neutre,236,341,285,222,144,169,104,281,393,203,145,145,158,120,194,211,211,217,143,215,131,174,327,267,232
81,5088,neutre,244,360,304,284,156,157,96,238,379,208,138,171,164,148,248,197,206,255,181,262,143,127,382,327,265
82,34,neutre,247,362,305,341,167,146,101,189,334,209,125,202,159,174,289,179,216,273,216,297,153,93,426,377,285
83,172,neutre,243,350,294,376,174,136,114,150,273,207,111,238,143,190,305,162,258,266,236,310,159,74,446,401,289
84,266,neutre,229,330,279,379,175,128,128,131,213,202,102,273,123,190,296,147,335,236,237,299,156,70,439,394,283
85,389,neutre,207,308,273,349,172,122,140,135,167,195,100,302,107,177,271,135,433,195,224,274,144,74,411,361,275
86,516,neutre,186,290,284,297,168,122,148,153,143,189,108,321,101,156,244,129,526,158,210,249,128,82,373,316,272
87,640,neutre,176,276,304,236,165,127,151,178,139,184,126,328,106,134,228,134,584,133,203,234,117,95,335,274,275
88,785,neutre,182,266,321,180,164,138,150,203,147,182,149,323,116,118,225,156,593,121,209,232,121,112,304,246,281
89,891,neutre,201,263,321,138,164,148,145,225,160,186,174,309,127,112,231,193,552,119,223,241,143,137,283,233,286
90,1103,neutre,219,279,304,118,164,152,137,243,173,195,196,288,137,117,237,237,479,127,239,254,180,176,281,230,288
91,1249,neutre,222,325,294,122,162,149,123,254,186,208,208,264,151,137,239,273,400,149,250,268,220,234,316,231,289
92,1303,neutre,208,403,320,149,159,142,106,256,200,221,206,236,171,168,237,289,332,185,255,283,247,310,403,232,292
93,1403,neutre,179,496,391,191,155,135,91,245,210,228,191,205,193,207,235,285,279,225,258,298,253,394,536,229,296
94,1533,neutre,144,577,491,238,152,129,84,221,212,227,169,171,213,244,238,270,235,258,263,314,237,467,685,225,298
95,1640,neutre,113,619,588,275,151,124,87,186,205,220,147,138,228,271,249,259,195,277,273,331,210,511,808,219,295
96,1785,neutre,93,608,646,290,156,119,101,146,189,213,130,113,237,279,268,258,163,284,284,346,184,517,864,208,285
97,1907,neutre,87,553,651,281,171,111,122,108,171,213,124,108,244,265,293,272,147,288,291,359,174,494,845,191,270
98,2021,neutre,101,485,610,256,199,103,144,76,160,222,134,128,253,233,325,298,155,301,289,373,185,464,776,168,253
99,2167,neutre,142,441,551,229,239,99,158,53,162,236,162,173,269,195,362,331,186,334,281,386,218,447,696,149,244
100,2284,neutre,210,442,498,212,285,101,159,40,176,248,202,236,288,165,401,363,239,385,272,399,262,452,636,148,248
101,2422,neutre,299,487,458,211,330,110,146,38,194,251,244,303,307,152,431,388,307,443,270,408,306,473,604,170,270
102,2549,neutre,392,552,420,221,364,122,124,48,206,242,273,359,319,155,443,398,379,488,276,410,338,494,580,212,310
103,2658,neutre,462,602,367,233,382,131,102,69,206,224,276,387,316,168,430,382,440,504,284,404,352,492,539,261,364
104,2806,neutre,487,611,296,238,381,134,85,98,195,204,251,387,300,181,394,339,476,488,287,390,350,460,468,304,418
105,2907,neutre,461,574,229,237,365,132,78,131,179,189,206,368,278,186,345,280,483,453,278,369,339,408,386,330,456
106,3046,neutre,398,504,188,231,336,127,81,165,163,180,160,345,257,179,296,224,468,421,256,345,329,352,322,335,466
107,3177,neutre,325,421,189,224,302,123,96,196,149,180,131,328,240,165,259,191,443,404,226,322,318,305,289,325,448
108,3268,neutre,262,344,226,220,266,118,127,222,138,188,128,322,224,151,238,187,419,400,196,302,303,268,282,309,414
109,3406,neutre,226,284,278,219,233,118,177,242,128,202,150,323,207,142,232,212,405,399,175,289,277,238,284,295,380
110,3542,neutre,221,245,319,217,206,133,246,259,116,222,187,325,185,141,233,252,405,386,163,281,241,212,278,285,359
111,3690,neutre,237,217,332,212,186,169,323,277,103,246,223,322,161,145,230,296,412,358,160,275,198,195,264,276,353
112,3785,neutre,260,198,313,202,172,226,389,297,93,270,247,310,138,149,220,336,416,316,160,268,158,192,252,263,352
113,3890,neutre,282,185,270,188,163,292,428,321,86,290,256,288,116,147,204,372,411,264,156,255,127,204,245,243,342
114,4036,neutre,298,179,217,171,154,350,431,346,84,300,252,259,99,137,184,399,394,214,147,235,109,225,245,215,314
115,4150,neutre,308,179,166,154,144,379,399,366,85,299,240,224,89,119,167,411,368,179,138,210,99,243,250,183,270
116,4310,neutre,315,194,132,141,136,369,345,375,87,284,225,189,86,102,156,400,340,165,134,187,91,255,252,154,224
117,4421,neutre,319,234,120,133,131,325,281,366,90,260,210,159,88,92,155,365,313,170,141,173,83,266,245,131,187
118,4538,neutre,323,301,132,134,133,263,226,338,92,231,197,136,93,95,164,314,292,184,160,172,81,288,232,118,169
119,4664,neutre,331,388,169,144,144,205,193,296,95,203,188,123,96,110,181,257,272,197,185,184,93,333,221,116,171
120,4779,neutre,339,478,234,164,163,164,179,247,101,183,183,117,99,130,203,211,254,210,207,207,119,397,224,126,186
121,4904,neutre,342,551,331,194,188,144,179,196,115,173,184,119,108,148,226,185,238,232,218,237,154,466,243,152,210
122,5029,neutre,335,589,452,229,215,137,181,149,139,173,193,126,128,154,250,182,231,277,216,271,188,519,275,193,233
123,58,neutre,315,584,576,261,238,135,178,110,172,180,212,141,162,148,274,199,234,346,205,307,212,541,310,242,253
124,172,neutre,283,543,670,282,253,135,167,84,207,186,238,163,205,132,294,230,248,432,195,337,224,528,340,289,269
125,302,neutre,244,486,710,287,255,136,156,79,233,187,263,194,248,115,306,265,276,508,192,356,230,489,359,324,282
126,422,neutre,208,443,687,276,246,139,149,94,241,180,279,236,278,105,304,292,321,546,201,359,235,440,362,340,295
127,537,neutre,182,437,613,253,233,144,154,125,229,169,276,282,291,106,287,302,380,531,221,345,245,402,348,339,309
128,686,neutre,170,475,518,225,222,147,172,161,202,159,252,326,288,116,259,291,443,469,247,318,258,394,327,328,323
129,794,neutre,170,544,433,196,218,143,196,191,171,157,212,359,283,131,225,257,496,386,275,285,267,422,308,313,334
130,1011,neutre,172,616,376,170,222,131,225,211,149,166,168,375,286,142,194,210,528,317,296,253,265,477,294,298,339
131,1148,neutre,168,664,345,153,227,116,255,217,142,183,129,373,301,146,176,168,533,281,305,231,246,547,289,280,335
132,1191,neutre,153,665,320,151,231,106,288,212,151,203,105,351,319,145,177,146,511,276,304,227,213,616,285,261,323
133,1323,neutre,132,621,286,170,231,113,324,201,168,215,98,320,333,148,201,154,474,292,306,243,174,671,280,244,307
134,1419,neutre,114,558,248,207,230,140,358,189,182,213,108,295,338,158,244,186,438,318,315,278,138,706,277,236,293
135,1564,neutre,108,512,223,253,231,183,383,176,188,196,127,288,341,178,297,222,414,350,335,323,112,722,286,241,283
136,1694,neutre,122,515,232,293,238,229,389,164,184,170,152,303,352,201,350,246,405,389,359,367,101,721,315,254,276
137,1802,neutre,153,566,282,310,247,263,368,151,175,145,181,334,379,222,389,252,404,433,377,397,103,704,360,264,267
138,1915,neutre,199,631,361,299,253,275,324,140,169,130,214,366,417,232,404,246,400,469,380,402,117,669,411,261,254
139,2085,neutre,249,667,440,265,251,262,274,133,173,131,247,382,451,229,390,237,384,480,361,378,134,616,447,241,233
140,2168,neutre,286,647,491,218,237,232,238,129,190,150,273,374,463,211,351,233,358,457,318,330,147,557,452,209,205
141,2295,neutre,302,581,498,173,215,201,228,125,216,180,288,345,442,184,298,240,332,404,259,272,151,514,422,178,174
142,2424,neutre,302,500,459,143,192,179,243,123,246,217,294,308,388,158,245,259,313,333,200,217,154,513,367,159,149
143,2561,neutre,299,439,391,133,179,170,267,122,272,252,296,276,316,140,203,293,308,261,153,178,173,555,311,158,139
144,2701,neutre,310,420,319,147,184,169,278,121,290,281,301,255,248,138,182,343,313,203,127,164,221,623,283,176,148
145,2793,neutre,339,435,268,184,211,169,264,121,298,299,310,246,204,151,181,401,321,166,125,177,295,689,299,209,177
146,2955,neutre,382,461,248,239,257,160,228,119,294,303,318,241,189,180,198,453,320,151,147,212,375,729,352,251,218
147,3039,neutre,423,475,256,302,307,143,188,116,280,292,316,233,200,217,223,487,305,153,187,257,442,726,421,299,260
148,3164,neutre,450,465,280,358,345,118,163,109,258,267,301,215,220,256,246,496,273,164,234,298,479,684,477,347,292
149,3327,neutre,455,436,309,398,359,92,160,100,231,233,277,186,243,286,259,489,227,181,273,325,485,613,500,388,307
150,3448,neutre,438,399,334,418,347,69,177,91,203,196,252,152,265,303,263,481,179,204,297,335,467,534,493,416,305
151,3575,neutre,407,364,353,420,316,52,196,88,177,165,236,124,285,307,262,484,142,233,305,335,436,457,471,425,293
152,3697,neutre,375,333,365,410,280,41,205,92,153,145,232,113,305,300,267,497,125,269,302,336,401,392,452,412,279
153,3832,neutre,347,310,371,396,253,37,199,104,133,138,232,125,321,286,280,505,136,310,296,344,368,341,444,379,270
154,3975,neutre,323,291,371,383,241,40,182,118,114,140,225,156,326,268,300,489,174,353,292,358,337,306,444,333,268
155,4046,neutre,297,274,362,372,244,49,164,132,99,146,205,194,314,249,319,439,227,386,289,372,302,285,443,280,270
156,4214,neutre,266,258,344,363,258,59,148,139,87,151,176,227,283,228,330,363,286,406,282,377,262,277,433,229,274
157,4293,neutre,234,250,317,354,278,69,134,142,80,154,146,252,245,208,331,282,344,416,264,369,220,280,413,185,278
158,4424,neutre,203,256,282,345,299,78,118,140,79,153,129,267,211,190,322,225,391,421,234,348,182,287,385,155,282
159,4580,neutre,178,273,242,333,319,86,99,138,82,150,133,279,189,175,310,218,422,424,197,322,153,290,356,138,288
160,4704,neutre,165,295,200,316,331,94,81,137,86,146,157,290,180,164,296,263,435,422,161,295,138,285,332,132,294
161,4824,neutre,167,312,168,289,330,100,67,140,87,144,191,302,177,155,282,341,434,412,135,273,139,270,318,131,297
162,4942,neutre,188,320,161,258,317,104,60,144,85,143,224,312,177,149,267,418,424,388,126,259,153,254,320,136,297
163,43,neutre,219,321,189,229,298,106,59,143,79,143,244,315,178,145,253,463,408,357,136,257,172,247,342,152,297
164,147,neutre,252,320,247,212,284,105,61,135,74,144,247,304,184,143,244,459,386,330,163,267,187,257,382,188,302
165,292,neutre,278,322,319,213,283,103,65,124,71,147,235,278,198,143,244,413,357,319,199,287,192,289,435,244,313
166,404,neutre,296,336,392,229,296,102,68,116,73,151,217,243,221,147,257,346,320,335,237,315,184,345,493,309,329
167,534,neutre,306,369,463,254,315,103,71,116,79,156,202,211,255,153,280,281,282,376,268,343,168,422,552,363,341
168,692,neutre,315,421,537,275,332,107,74,126,90,161,200,196,295,159,308,238,257,432,284,366,151,510,610,387,343
169,784,neutre,322,485,614,283,337,114,80,141,107,167,208,203,333,165,335,218,253,481,286,378,140,590,659,376,330
170,988,neutre,327,544,681,277,330,125,94,154,131,175,218,223,355,169,352,209,274,502,278,379,137,643,690,342,305
171,1165,neutre,321,582,718,260,312,138,120,155,162,186,219,242,359,175,354,199,305,491,269,369,142,652,690,309,275
172,1167,neutre,299,587,708,238,288,151,162,144,198,201,205,245,345,180,340,177,328,453,264,348,153,611,645,296,245
173,1342,neutre,265,553,646,219,263,159,217,125,230,217,180,227,320,184,313,149,326,398,264,322,172,528,556,309,222
174,1417,neutre,228,482,544,209,240,160,271,111,251,230,152,191,294,184,282,125,298,339,266,296,197,418,434,339,208
175,1557,neutre,199,387,434,213,226,152,309,108,254,236,130,151,275,183,256,115,256,288,268,275,226,305,309,372,208
176,1660,neutre,186,289,350,229,224,139,317,117,241,233,119,122,268,184,245,122,219,254,268,267,249,216,206,396,222
177,1777,neutre,187,211,313,251,235,126,291,129,218,226,120,116,272,196,253,141,199,247,271,275,257,165,140,408,247
178,1920,neutre,198,174,328,272,258,121,240,140,193,220,126,131,283,221,281,166,194,270,286,301,252,154,112,413,276
179,2059,neutre,214,174,376,286,286,125,180,147,173,219,133,156,297,257,318,188,193,319,319,339,242,171,110,417,301
180,2174,neutre,233,199,431,292,308,138,127,158,160,221,137,178,311,296,353,205,184,379,371,380,236,199,123,425,313
181,2300,neutre,255,233,479,294,321,154,94,175,151,222,139,188,331,327,376,218,165,437,435,416,241,223,149,435,311
182,2435,neutre,279,264,518,298,325,166,85,197,145,217,136,187,364,339,386,227,144,481,493,443,257,233,194,443,300
183,2529,neutre,299,288,545,306,327,169,101,216,141,206,127,178,406,329,384,233,132,505,531,458,274,231,253,446,288
184,2673,neutre,308,307,556,318,331,163,136,221,141,192,112,167,445,303,377,232,137,504,537,461,279,226,318,440,285
185,2810,neutre,300,324,552,332,341,149,179,206,145,182,93,157,466,269,369,220,160,483,512,453,265,232,373,425,290
186,2943,neutre,270,338,534,342,353,130,217,176,153,179,75,151,459,239,363,194,195,445,466,434,233,253,402,403,300
187,3034,neutre,223,349,507,346,362,112,237,141,163,185,62,149,421,220,357,161,233,398,414,407,193,288,403,380,307
188,3166,neutre,169,353,479,347,361,98,235,116,176,195,56,150,364,217,349,132,267,346,375,375,156,325,386,361,306
189,3296,neutre,118,347,452,352,345,92,212,108,196,208,59,155,303,228,332,117,288,292,356,339,131,354,371,351,294
190,3440,neutre,80,336,418,362,316,94,177,113,223,222,68,160,248,247,304,118,293,239,356,301,121,368,366,347,272
191,3537,neutre,58,336,372,375,276,101,141,120,253,237,77,162,203,266,270,131,279,190,364,266,124,368,374,342,242
192,3674,neutre,50,354,310,385,233,111,114,118,279,250,83,158,167,275,238,148,247,147,367,238,134,356,382,330,209
193,3778,neutre,54,388,241,384,194,121,101,104,292,261,85,145,140,268,211,160,202,115,354,219,147,336,378,309,177
194,3925,neutre,65,422,180,370,164,130,102,84,285,266,86,124,118,242,192,164,154,96,326,204,161,312,354,281,155
195,4044,neutre,78,435,134,340,147,137,116,64,259,263,91,100,104,204,178,160,114,88,289,191,175,292,311,255,146
196,4150,neutre,89,412,107,297,143,148,137,51,222,252,99,81,97,163,165,155,94,90,253,177,187,282,263,237,154
197,4310,neutre,94,359,95,251,148,162,160,46,183,237,111,72,97,128,149,156,106,97,229,160,197,288,218,232,177
198,4416,neutre,102,292,89,210,159,176,178,48,155,220,128,74,102,106,129,173,155,106,220,142,207,307,182,235,207
199,4534,neutre,119,234,91,179,168,185,189,54,141,203,151,85,112,98,109,213,235,119,225,125,215,331,157,236,235
200,4698,neutre,150,205,112,158,173,187,192,65,140,187,185,102,128,99,95,273,331,138,234,115,218,347,147,233,254
201,4814,neutre,194,206,155,145,170,182,191,84,147,176,235,118,147,102,90,354,417,162,240,115,218,347,151,224,260
202,4935,neutre,239,227,217,138,161,173,185,111,156,169,300,128,166,104,95,446,464,191,239,124,219,327,172,217,254
203,5067,neutre,271,253,283,135,150,162,175,143,162,167,369,128,181,105,108,532,455,220,234,141,224,295,208,216,239
