n,time,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,Pz_theta,Pz_alpha,Pz_betaL,Pz_betaH,Pz_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
42,5282,86,12,2,1,0,1,1,1,1,0,2,1,2,1,0,3,3,2,1,1,53,9,2,1,0
43,5400,92,12,3,1,0,1,1,1,1,0,2,1,2,1,0,3,3,2,1,1,58,8,3,1,0
44,5526,97,10,3,1,0,1,1,1,1,0,2,2,2,1,0,3,3,2,1,1,64,7,3,1,0
45,5654,102,8,3,1,0,1,1,1,1,0,2,2,3,1,0,2,3,2,1,1,69,6,3,1,0
46,5773,108,6,2,1,0,1,1,1,1,0,2,3,3,1,0,2,3,2,1,1,73,4,3,1,0
47,5910,109,5,2,1,0,1,1,1,0,0,2,4,3,1,0,2,4,2,1,1,73,3,2,1,0
48,6023,102,4,2,1,0,1,1,1,0,0,3,5,3,1,0,2,4,3,1,1,68,3,2,1,0
49,6158,85,4,2,1,0,1,1,1,0,0,3,6,2,1,0,2,5,3,1,0,55,3,2,1,0
50,6278,61,4,1,1,0,1,1,1,0,0,3,6,3,1,0,2,5,4,0,0,39,3,2,1,0
51,6407,36,4,1,1,0,1,2,1,0,0,4,6,3,1,0,3,5,4,0,0,24,4,2,1,0
52,6523,18,4,1,1,0,1,2,1,0,0,4,5,4,1,0,3,4,3,0,0,13,5,2,1,0
53,6661,9,5,1,1,0,1,2,1,0,0,4,5,4,1,0,3,4,3,1,0,9,6,3,1,0
54,6783,6,5,1,1,0,1,3,1,0,0,4,4,4,1,0,4,4,2,1,1,9,6,2,1,0
55,6908,7,5,1,1,0,1,3,1,0,0,5,4,4,1,0,4,3,2,1,1,11,6,2,1,0
56,7030,8,4,1,1,0,1,4,1,1,0,5,4,4,1,0,4,3,1,1,1,13,6,2,1,0
57,7148,8,4,1,1,0,2,4,1,1,0,5,4,3,1,0,5,3,1,1,1,13,5,2,1,0
58,7280,8,4,1,1,0,2,4,1,1,0,5,4,3,1,0,5,4,1,1,0,13,5,1,1,0
59,7413,9,5,1,1,0,2,3,1,1,0,5,4,2,1,0,5,5,1,1,0,13,5,1,1,0
60,7533,11,6,1,1,0,3,3,0,1,0,5,4,2,1,0,6,6,1,1,0,14,6,1,1,0
61,7658,15,7,2,1,0,3,2,1,1,0,4,4,2,1,0,6,7,2,1,0,15,6,2,1,0
62,7776,18,8,2,1,0,3,2,1,1,0,4,4,2,1,0,5,7,2,1,0,17,7,2,1,0
63,7913,20,8,3,1,0,2,1,1,1,0,4,4,2,1,0,5,7,2,1,0,18,6,3,1,0
64,8026,20,7,4,1,0,2,1,1,0,0,4,3,2,1,0,4,6,2,1,0,18,5,3,1,0
65,8150,18,6,4,1,0,1,2,1,0,0,4,3,2,1,0,3,5,2,0,0,16,4,3,1,0
66,8274,14,5,4,1,0,1,2,1,0,0,3,3,1,1,0,2,4,1,0,0,13,3,3,1,0
67,8399,10,4,3,1,0,1,3,1,0,0,3,3,1,1,0,2,3,1,0,0,10,2,2,1,0
68,8524,9,3,3,1,0,1,4,1,0,0,3,4,1,1,0,2,2,1,0,0,7,2,2,1,0
69,8661,10,4,3,1,0,1,4,1,0,0,2,4,1,1,0,2,2,1,0,0,5,2,2,1,0
70,8781,15,4,3,1,0,1,4,1,0,0,2,4,1,1,0,3,1,1,0,0,6,2,2,1,0
71,8907,19,6,3,1,0,1,3,1,0,0,2,4,1,1,0,3,1,1,1,0,8,3,2,1,0
72,9029,23,7,4,1,1,1,3,1,0,0,2,4,1,1,0,4,2,1,1,0,10,5,2,1,0
73,9163,24,8,4,1,0,1,2,1,0,0,2,4,1,1,0,5,2,1,1,0,11,6,2,1,0
74,9283,22,9,4,1,0,2,2,1,0,0,3,4,1,1,0,5,3,1,1,0,12,7,2,1,0
75,9409,18,9,3,1,0,2,2,1,0,0,3,5,1,1,0,5,4,1,1,0,11,7,2,1,0
76,9533,14,9,2,1,0,2,2,1,1,0,3,6,1,1,0,5,5,1,1,0,10,7,1,1,0
77,9661,11,8,1,1,0,2,2,1,1,0,3,7,1,1,0,4,5,1,1,0,10,7,1,1,0
78,9775,12,8,1,1,0,4,2,1,1,0,4,9,1,1,0,5,5,2,1,0,11,7,1,1,0
79,9910,20,9,2,1,0,8,3,1,1,0,9,11,2,1,0,8,7,2,1,0,19,9,2,1,0
80,10028,38,15,2,1,0,21,8,2,1,0,21,15,3,1,0,19,11,3,1,0,36,15,3,1,0
81,10153,64,25,4,2,0,42,17,3,2,0,42,23,5,2,0,39,19,4,2,0,61,25,4,2,0
82,10287,95,39,5,3,1,71,29,4,3,0,70,34,7,3,1,68,30,6,3,1,90,40,5,3,1
83,10404,122,55,6,5,1,100,41,6,4,1,99,45,10,5,1,98,42,8,5,1,117,55,6,4,1
84,10524,137,67,6,6,1,121,50,7,5,1,119,53,12,6,1,121,50,10,6,1,131,67,6,5,1
85,10656,134,71,6,7,1,127,52,7,5,1,124,55,13,6,1,129,53,10,6,1,129,71,6,6,1
86,10781,115,65,6,7,1,115,47,7,5,1,113,50,12,6,1,119,48,10,6,1,112,65,6,6,1
87,10902,87,52,5,6,1,90,36,5,4,1,88,39,10,5,1,96,37,9,5,1,86,52,5,5,1
88,11028,57,36,5,4,1,60,23,4,3,1,59,25,7,3,1,66,25,7,4,1,57,37,5,4,1
89,11148,57,36,5,4,1,60,23,4,3,1,59,25,7,3,1,66,25,7,4,1,57,37,5,4,1
90,11276,24,13,5,2,0,14,5,1,1,0,14,6,2,1,0,17,7,3,1,0,19,14,4,1,1
91,11403,28,10,5,1,0,5,2,1,1,0,5,3,2,1,0,6,4,3,1,0,17,11,4,1,0
92,11525,44,11,6,1,0,2,2,1,0,0,3,3,2,1,0,3,4,3,1,0,28,11,4,1,0
93,11649,44,11,6,1,0,2,2,1,0,0,3,3,2,1,0,3,4,3,1,0,28,11,4,1,0
94,11786,122,18,10,1,1,12,5,4,1,1,12,6,6,2,1,14,8,6,1,1,88,16,10,1,1
95,11905,179,22,14,1,1,23,8,6,1,1,22,10,9,2,1,27,13,9,1,1,131,19,15,2,1
96,12025,179,22,14,1,1,23,8,6,1,1,22,10,9,2,1,27,13,9,1,1,131,19,15,2,1
97,12152,236,25,18,2,2,35,12,8,2,1,33,15,13,3,1,44,20,13,2,1,176,22,20,3,1
98,12274,277,27,21,3,2,45,16,10,2,1,43,19,16,3,2,65,32,18,3,2,206,23,25,3,2
99,12407,271,25,22,4,2,49,19,11,3,2,48,21,16,3,2,116,60,26,4,4,203,23,27,5,2
100,12528,230,22,20,5,2,43,17,10,3,2,44,19,13,3,2,138,71,29,4,5,172,20,24,6,2
101,12658,180,19,18,6,2,35,14,8,3,2,39,15,11,4,2,151,76,30,5,5,134,17,21,6,2
102,12780,136,18,18,7,2,30,11,7,3,2,36,11,8,4,2,153,73,28,6,6,102,14,18,7,2
103,12905,107,18,18,7,2,28,9,6,3,2,36,8,7,4,3,143,63,25,6,5,81,13,17,7,3
104,13027,91,18,18,7,3,28,7,6,3,3,37,7,7,4,3,125,49,20,7,5,71,13,17,7,3
105,13151,80,17,18,6,3,29,7,5,3,3,38,6,6,4,3,104,36,15,8,5,65,13,16,6,3
106,13274,68,16,16,5,2,27,6,5,3,3,36,5,6,3,4,86,27,11,8,4,58,12,14,5,3
107,13399,57,13,13,4,2,23,6,5,3,3,31,5,6,3,4,76,24,9,9,4,51,11,13,4,2
108,13523,52,11,11,3,2,21,5,5,2,3,28,5,6,2,4,71,26,7,10,4,48,10,12,3,2
109,13694,56,9,10,2,2,26,5,5,2,3,32,6,7,2,4,75,30,6,10,4,52,10,11,2,2
110,13823,78,10,10,2,1,51,5,6,2,3,56,8,8,2,4,94,31,5,10,4,72,10,11,3,2
111,13951,130,11,11,3,1,106,7,6,3,4,111,9,9,2,4,142,31,4,9,4,123,11,12,3,2
112,14069,217,12,11,4,1,193,8,6,3,4,201,11,9,3,4,220,27,4,8,3,209,12,12,4,1
113,14181,329,12,10,4,1,297,11,6,3,4,309,12,10,3,3,314,23,4,7,3,320,12,11,4,1
114,14292,436,13,9,4,1,390,13,5,4,3,407,12,9,4,3,397,19,4,5,2,427,12,10,5,1
115,14410,504,14,8,5,1,441,15,5,3,3,463,13,8,4,2,440,16,5,4,2,496,12,8,5,1
116,14530,510,16,7,5,1,432,17,5,3,3,458,16,8,4,2,425,18,6,4,2,503,15,7,4,1
117,14660,451,22,8,4,2,368,20,7,3,3,394,20,9,4,2,361,26,11,3,3,446,21,8,4,2
118,14775,349,32,11,5,3,272,24,10,3,3,294,27,12,4,2,273,41,18,4,5,345,30,11,4,3
119,14906,241,44,15,5,5,180,28,14,4,3,195,34,18,4,3,193,58,27,4,6,238,42,16,5,4
120,15030,160,55,21,6,6,117,32,19,4,4,124,40,23,4,4,143,74,36,5,8,157,53,22,6,6
121,15161,116,62,25,7,7,93,34,22,5,4,92,43,28,5,5,124,83,42,5,9,113,60,27,6,7
122,15276,101,63,27,7,8,93,33,22,5,4,85,42,29,5,5,122,81,43,6,9,98,60,29,6,7
123,15404,96,56,25,7,7,98,29,19,5,4,85,36,27,5,5,118,70,39,5,8,92,55,28,6,6
124,15526,84,45,20,6,5,91,22,15,4,3,76,28,21,4,4,98,52,30,4,6,81,45,23,5,5
125,15660,67,32,14,4,3,71,15,10,3,2,57,19,14,3,2,69,34,20,3,4,63,33,17,4,3
126,15782,49,20,8,3,2,48,9,6,2,1,37,11,8,2,1,42,19,12,2,3,45,22,11,3,2
127,15908,35,11,4,2,1,28,4,3,1,1,20,6,4,1,1,21,10,7,1,2,30,13,6,2,1
128,16023,25,6,2,1,1,15,2,2,1,0,10,3,2,1,0,10,6,5,1,1,21,7,4,1,0
129,16150,19,3,2,1,0,8,1,1,1,0,6,2,1,1,0,6,5,4,1,1,16,4,2,1,0
130,16274,16,3,1,1,0,7,1,1,1,0,5,2,1,1,0,4,4,3,1,1,13,3,2,1,0
131,16404,18,4,1,1,0,6,1,1,1,0,5,2,2,1,0,4,3,2,1,1,14,3,2,1,0
132,16530,30,6,2,1,0,7,1,1,1,0,4,2,2,1,0,3,3,2,1,1,21,5,2,1,0
133,16661,52,10,2,1,0,7,1,1,0,0,3,2,2,1,0,3,2,2,1,1,34,7,3,1,0
134,16775,79,15,3,1,0,7,1,1,0,0,2,2,2,1,0,2,2,2,1,1,50,10,3,1,0
135,16912,101,18,4,1,0,8,1,1,0,0,1,2,2,1,0,2,2,2,1,1,64,12,4,1,0
136,17024,112,20,4,1,0,8,1,1,0,1,1,2,2,1,1,2,2,3,1,1,71,13,4,1,0
137,17149,109,19,4,1,0,7,1,1,0,1,1,3,2,1,1,2,2,5,1,1,70,12,3,1,0
138,17286,93,16,3,1,0,7,1,1,1,1,1,3,2,1,1,2,2,7,1,1,60,10,3,1,0
139,17404,69,12,3,1,0,6,1,1,1,1,2,3,3,2,0,2,2,9,1,1,46,8,3,1,0
140,17526,46,8,2,1,0,4,1,1,1,1,3,3,3,1,0,1,3,11,1,1,32,6,3,1,0
141,17654,29,6,2,1,1,3,1,1,1,1,3,2,4,1,0,1,3,12,1,1,22,5,3,1,0
142,17783,23,5,2,1,1,2,1,1,1,1,4,2,4,1,0,1,4,12,1,1,18,5,3,1,1
143,17908,29,4,2,1,1,2,1,1,1,1,4,2,4,1,0,1,5,11,1,1,21,4,3,1,1
144,18024,49,4,2,1,1,1,1,1,1,1,4,1,3,1,0,2,6,9,1,1,33,4,3,1,1
145,18149,82,4,2,1,1,1,1,1,1,1,4,1,2,0,0,2,7,7,1,1,52,4,3,1,1
146,18286,120,4,2,1,1,1,1,1,1,1,4,1,2,0,0,3,6,5,1,1,74,4,3,1,1
147,18399,120,4,2,1,1,1,1,1,1,1,4,1,2,0,0,3,6,5,1,1,74,4,3,1,1
148,18523,150,4,2,1,1,1,1,2,1,1,4,1,1,0,0,3,6,4,1,1,92,4,3,1,1
149,18649,155,3,2,1,0,2,1,2,1,1,4,1,1,0,0,3,4,3,1,1,95,3,2,1,0
150,18780,126,3,1,0,0,2,1,1,1,1,4,1,1,0,0,3,4,3,1,1,77,3,2,0,0
151,18904,86,2,1,0,0,3,1,2,1,1,4,2,1,0,0,2,3,3,1,1,53,3,1,0,0
152,19026,86,2,1,0,0,3,1,2,1,1,4,2,1,0,0,2,3,3,1,1,53,3,1,0,0
153,19150,25,4,0,1,0,3,2,2,1,1,4,4,1,1,0,2,5,3,1,1,17,4,0,0,0
154,19286,14,6,1,1,0,2,2,3,1,1,4,5,2,1,0,2,5,2,1,1,10,5,0,1,0
155,19400,14,6,1,1,0,2,2,3,1,1,4,5,2,1,0,2,5,2,1,1,10,5,0,1,0
156,19525,16,11,1,1,0,2,3,3,1,1,3,7,2,1,0,4,6,2,1,1,12,8,1,1,0
157,19660,19,12,2,1,0,2,3,3,1,1,3,6,2,1,0,5,5,2,2,1,13,8,1,1,0
158,19781,21,12,2,1,1,2,2,2,2,1,3,5,1,1,0,7,4,2,2,1,14,8,1,1,0
159,19901,21,11,3,1,1,1,2,2,2,1,4,4,1,1,0,8,3,2,2,1,14,7,2,1,0
160,20026,20,9,3,1,0,1,1,1,2,2,4,3,1,1,0,8,2,2,2,1,13,6,2,1,0
161,20152,17,7,3,1,0,2,1,1,2,2,5,2,1,1,0,8,2,2,2,1,11,4,2,1,0
162,20281,14,5,3,1,0,2,1,1,2,2,6,3,2,1,0,8,2,2,2,1,10,4,2,1,0
163,20410,12,4,2,1,0,2,1,1,1,2,7,4,2,1,0,7,3,2,1,1,10,3,2,1,0
164,20526,11,3,2,1,0,2,2,1,1,2,8,5,2,1,0,6,3,2,1,1,11,3,2,1,0
165,20650,11,3,1,1,0,2,2,1,1,2,9,6,2,1,0,6,4,2,1,1,12,4,2,1,0
166,20784,12,3,1,1,0,2,2,1,1,2,9,6,2,0,0,6,4,2,1,1,13,4,2,1,0
167,20908,12,4,1,1,0,2,3,1,1,2,9,6,1,0,0,5,3,2,1,1,13,4,1,1,0
168,21025,13,5,1,1,0,2,3,1,1,2,9,6,1,0,0,5,3,2,1,1,13,5,1,1,0
169,21154,14,5,1,1,0,3,3,1,1,2,8,5,1,0,0,4,2,2,1,1,13,5,1,1,0
170,21287,15,5,1,1,1,3,3,1,1,2,7,4,1,0,0,4,2,2,2,2,13,4,1,1,0
171,21406,17,5,2,1,1,2,3,1,1,2,6,3,1,0,0,5,2,2,2,2,13,4,1,1,0
172,21526,19,5,2,1,1,2,3,2,2,2,6,3,1,0,0,5,2,2,2,2,13,3,1,1,0
173,21660,19,4,3,1,1,2,3,2,2,2,5,2,1,0,0,6,2,1,3,2,14,3,2,1,0
174,21776,19,4,3,1,0,2,3,2,2,2,4,2,1,1,0,5,2,1,3,2,14,3,2,1,0
175,21901,18,5,3,1,0,2,3,2,2,2,4,2,1,1,0,5,1,1,3,2,14,3,3,1,0
176,22033,17,5,3,1,0,2,3,2,2,2,3,2,1,1,0,4,1,1,2,2,14,3,3,1,0
177,22161,16,5,3,1,0,2,3,1,2,2,3,3,1,1,0,3,1,1,2,2,13,3,3,1,0
178,22288,15,5,3,1,0,2,3,1,2,2,3,2,1,1,0,2,1,1,2,2,13,3,3,1,0
179,22401,14,5,2,1,0,2,3,1,2,2,3,2,1,1,0,2,1,1,2,2,13,3,3,1,0
180,22525,13,4,2,1,0,2,3,1,2,2,4,2,1,0,0,1,1,1,2,2,12,3,3,1,0
181,22655,12,3,2,1,0,2,3,2,2,2,4,2,1,0,0,2,2,1,2,2,12,3,2,1,0
182,22780,10,3,2,1,0,3,3,2,2,1,5,1,1,0,0,2,2,1,2,2,11,3,2,1,0
183,22911,9,2,2,1,0,3,2,2,2,1,5,1,1,0,0,2,2,1,2,2,11,3,2,1,0
184,23037,7,2,2,1,0,3,2,2,2,1,5,1,1,0,0,2,3,1,2,1,10,3,2,1,0
185,23152,6,2,2,1,0,3,2,2,2,1,5,2,1,0,0,3,2,2,1,1,9,3,2,1,0
186,23277,6,2,2,1,0,3,2,2,2,1,5,2,1,0,0,3,2,2,1,1,9,3,2,1,0
187,23398,6,2,2,1,0,3,1,2,2,1,4,2,1,0,0,2,2,2,1,1,9,2,2,1,0
188,23523,5,1,2,1,0,2,1,2,2,1,4,2,1,0,0,2,2,2,1,1,7,2,2,1,0
189,23773,7,1,2,1,0,2,1,2,2,1,3,2,2,0,0,2,2,2,1,1,8,2,2,1,0
190,23775,16,1,2,1,0,1,1,2,2,1,3,3,2,1,0,1,3,3,1,1,13,2,3,1,0
191,23985,37,2,3,1,0,1,1,1,1,1,3,3,3,1,0,1,3,3,1,1,27,2,3,1,0
192,24184,69,3,3,1,0,1,2,1,1,1,3,4,3,1,0,1,3,2,1,0,49,3,3,1,0
193,24185,104,4,3,1,0,2,2,1,1,1,4,4,3,1,0,1,3,2,1,0,73,4,3,1,0
194,24357,135,6,3,1,0,2,3,1,1,0,5,5,2,1,0,2,3,2,1,0,93,5,3,1,0
195,24398,149,7,3,1,0,2,3,1,1,0,7,5,2,1,0,2,3,1,1,0,103,7,3,1,0
196,24529,118,9,4,1,0,2,3,1,1,0,9,5,2,1,0,3,4,1,1,1,80,9,3,1,0
197,24661,84,10,4,1,0,2,3,1,0,0,8,5,1,1,0,2,4,1,1,1,57,9,4,1,0
198,24775,52,10,4,1,0,2,3,1,0,0,7,5,1,1,0,2,4,1,1,1,35,9,4,1,0
199,24906,32,10,4,1,0,2,2,1,0,0,5,4,1,1,0,2,4,1,1,1,20,8,4,1,0
200,25024,32,10,3,1,0,2,2,1,0,0,4,3,1,1,0,1,4,1,1,1,18,8,4,1,0
201,25159,50,11,3,1,0,2,1,1,0,0,3,2,1,1,0,1,3,1,1,1,27,7,3,1,0
202,25276,79,12,3,1,0,2,1,1,0,0,2,2,2,1,0,1,2,1,1,1,41,7,3,1,0
203,25406,109,12,2,1,0,3,1,1,0,0,3,1,3,1,0,1,2,2,1,1,57,8,2,1,0
204,25529,128,13,2,1,0,3,1,1,0,0,3,1,4,1,0,2,1,2,1,1,69,8,2,1,0
205,25655,129,12,2,1,0,3,1,1,0,0,4,1,5,1,0,2,1,2,1,1,71,8,2,1,0
206,25782,112,10,2,1,0,4,1,1,0,0,4,1,6,1,0,2,1,2,1,1,63,7,3,1,0
207,25901,83,8,3,1,0,3,1,1,0,0,3,2,6,1,0,3,1,3,1,1,48,6,3,1,0
208,26025,51,6,3,1,0,3,1,1,0,0,3,2,6,1,0,2,1,3,1,1,31,5,4,1,0
209,26150,51,6,3,1,0,3,1,1,0,0,3,2,6,1,0,2,1,3,1,1,31,5,4,1,0
210,26285,25,4,3,1,0,3,1,1,0,0,2,2,6,1,0,2,1,4,1,1,17,4,4,1,0
211,26403,9,3,3,1,0,2,0,1,0,0,2,2,5,1,0,2,1,4,1,0,7,3,5,1,0
212,26533,3,2,3,1,0,2,0,1,0,0,2,2,3,1,0,3,2,4,0,0,3,2,4,1,0
213,26652,3,2,3,1,0,2,0,1,0,0,2,2,3,1,0,3,2,4,0,0,3,2,4,1,0
214,26776,10,3,3,1,0,1,0,1,0,0,3,1,3,0,0,3,2,4,0,0,7,3,4,1,0
215,26902,25,4,3,0,0,1,0,2,0,0,4,1,3,0,0,4,2,3,0,0,15,4,3,1,0
216,27028,48,6,2,0,0,1,0,2,0,0,5,1,2,0,0,5,2,2,0,0,29,6,3,0,0
217,27149,75,8,2,0,0,1,0,1,0,0,5,1,2,0,0,5,2,2,0,0,44,8,2,0,0
218,27287,110,11,1,1,0,1,0,1,0,0,5,1,1,0,0,10,5,3,1,1,64,11,1,0,0
219,27400,110,11,1,1,0,1,0,1,0,0,5,1,1,0,0,10,5,3,1,1,64,11,1,0,0
220,27525,106,10,1,1,0,1,0,1,0,0,4,1,1,0,0,17,10,5,1,1,62,10,1,0,0
221,27654,88,8,1,1,0,1,1,1,1,0,4,1,1,1,0,26,16,8,2,1,52,8,1,1,0
222,27781,66,6,1,1,0,1,1,1,1,0,4,1,1,1,0,35,21,11,2,1,40,6,1,1,0
223,27903,46,4,1,1,0,1,1,1,1,0,4,1,1,1,0,41,24,13,3,1,30,4,1,1,0
224,28026,35,2,1,1,0,1,1,1,1,0,4,1,1,1,1,41,23,13,3,1,25,2,1,1,0
225,28160,31,2,1,1,1,2,2,1,1,0,4,2,1,1,1,37,20,12,3,1,25,2,1,1,1
226,28278,30,1,1,1,1,2,2,1,2,0,4,2,1,1,1,29,16,9,2,1,25,1,1,1,1
227,28398,24,2,1,1,1,3,3,1,2,0,3,4,1,2,1,12,8,4,2,1,22,2,1,1,1
228,28524,18,2,1,1,1,4,3,1,1,0,3,5,1,2,1,7,7,2,2,1,18,3,1,1,1
229,28651,14,2,1,1,1,6,3,1,1,0,5,6,1,2,1,6,8,2,1,1,15,4,1,1,1
230,28773,13,2,1,1,0,9,3,1,1,0,7,7,1,1,0,8,8,1,1,1,14,5,1,1,0
231,28904,15,2,1,1,0,13,2,1,1,0,10,7,1,1,0,11,9,1,1,1,17,5,2,1,0
232,29026,21,2,1,1,0,16,2,1,0,0,14,7,1,1,0,15,9,2,1,0,21,6,2,1,0
233,29151,26,3,1,1,0,19,2,1,0,0,17,6,1,1,0,19,9,2,1,0,26,5,2,1,0
234,29285,29,4,2,1,0,19,3,1,0,0,18,5,1,0,0,23,9,3,1,0,29,5,2,1,0
235,29399,28,5,2,1,0,17,3,1,0,0,16,4,1,0,0,25,9,4,1,1,29,5,3,1,0
236,29531,25,6,3,1,0,13,2,1,0,0,14,3,1,0,0,26,9,4,1,1,26,5,3,1,0
237,29655,19,6,3,1,0,8,2,1,0,0,10,2,1,1,0,25,9,5,1,1,21,5,3,1,0
238,29783,19,6,3,1,0,8,2,1,0,0,10,2,1,1,0,25,9,5,1,1,21,5,3,1,0
239,29908,8,7,3,1,0,2,1,1,0,0,5,2,1,0,0,22,8,5,2,1,11,5,2,1,0
240,30034,5,7,2,1,0,1,1,1,0,0,4,3,1,0,0,18,6,5,2,1,6,5,2,1,0
241,30158,4,7,2,1,0,1,2,1,0,0,4,3,1,0,0,14,5,4,2,0,4,5,1,1,0
242,30274,4,7,2,1,0,1,2,1,0,0,4,3,1,0,0,14,5,4,2,0,4,5,1,1,0
243,30399,5,7,2,1,0,1,2,1,1,1,3,3,1,0,0,10,4,3,1,0,5,5,1,1,0
244,30524,11,7,3,2,1,2,3,1,1,1,3,4,1,1,0,5,3,2,1,0,14,5,1,1,1
245,30658,15,8,5,3,2,3,3,1,1,1,4,5,1,1,0,5,4,1,1,0,20,5,2,1,1
246,30782,15,8,5,3,2,3,3,1,1,1,4,5,1,1,0,5,4,1,1,0,20,5,2,1,1
